Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
29-Jun-14,13:10,Western Bulldogs,Melbourne,Etihad Stadium,91,85,,14,7,13,7, 1.72 , 2.12 ,12,1.69,1.69,1.81,1.75,2.30,2.11,2.30,2.21,-7.5,-7.5,-5.5,-5.5,7.5,5.5,7.5,5.5,1.98,1.98,2.04,1.98,1.93,1.87,1.93,1.93,163.5,163.5,163.5,163.5,1.86,1.86,1.88,1.86,1.99,1.97,1.99,1.99
28-Jun-14,19:40,Brisbane,North Melbourne,Gabba,70,66,,10,10,9,12, 5.26 , 1.15 ,14,5.61,5.27,6.16,5.27,1.18,1.16,1.20,1.20,35.5,35.5,37.5,36.5,-35.5,-37.5,-35.5,-36.5,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,176.5,175.5,176.5,175.5,1.93,1.93,2.02,2.05,1.93,1.81,1.93,1.81
28-Jun-14,19:40,Sydney,GWS Giants,SCG,106,60,,15,16,8,12, 1.05 , 9.47 ,14,1.12,1.07,1.12,1.07,7.55,7.55,11.25,11.25,-42.5,-50.5,-42.5,-49.5,42.5,42.5,50.5,49.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,185.5,185.5,186.5,186.5,1.90,1.78,1.92,1.83,1.95,1.95,2.10,2.03
28-Jun-14,14:40,Fremantle,West Coast,Domain Stadium,88,81,,13,10,11,15, 1.24 , 3.98 ,14,1.29,1.26,1.29,1.27,4.05,4.05,4.34,4.22,-24.5,-25.5,-24.5,-25.5,24.5,24.5,25.5,25.5,1.95,1.92,2.01,2.00,1.95,1.90,1.99,1.91,162.5,162.5,162.5,162.5,1.90,1.79,1.93,1.79,1.95,1.93,2.09,2.09
28-Jun-14,14:10,St Kilda,Richmond,Etihad Stadium,73,117,,11,7,18,9, 5.56 , 1.14 ,13,5.23,5.23,6.55,6.34,1.20,1.15,1.20,1.15,34.5,34.5,38.5,38.5,-34.5,-38.5,-34.5,-38.5,1.95,1.95,2.05,2.02,1.95,1.86,1.95,1.88,179.5,179.5,179.5,179.5,1.88,1.86,1.88,1.86,1.97,1.97,1.99,1.99
28-Jun-14,13:45,Hawthorn,Gold Coast,University of Tasmania Stadium,116,63,,17,14,10,3, 1.16 , 5.01 ,14,1.21,1.17,1.21,1.20,5.00,5.00,5.98,5.31,-31.5,-36.5,-31.5,-34.5,31.5,31.5,36.5,34.5,1.91,1.88,1.91,2.00,2.00,2.00,2.02,1.91,178.5,169.5,178.5,169.5,1.93,1.90,1.99,1.90,1.93,1.95,1.93,1.95
27-Jun-14,19:50,Geelong,Essendon,Etihad Stadium,89,80,,13,11,11,14, 1.36 , 3.09 ,14,1.36,1.36,1.43,1.39,3.44,3.08,3.44,3.28,-20.5,-21.5,-18.5,-18.5,20.5,18.5,21.5,18.5,1.98,1.98,2.09,1.93,1.93,1.83,1.93,1.98,180.5,180.5,185.5,185.5,1.93,1.83,1.93,1.85,1.93,1.93,2.01,2.01
22-Jun-14,16:40,Melbourne,North Melbourne,MCG,66,107,,10,6,15,17, 3.56 , 1.29 ,13,3.44,3.44,4.02,3.88,1.36,1.29,1.36,1.30,20.5,20.5,23.5,23.5,-20.5,-23.5,-20.5,-23.5,1.95,1.95,2.03,2.00,1.95,1.88,1.95,1.91,161.5,160.5,161.5,160.5,1.93,1.97,2.08,2.05,1.93,1.81,1.93,1.81
22-Jun-14,15:20,St Kilda,West Coast,Etihad Stadium,70,103,,10,10,15,13, 5.77 , 1.13 ,13,6.87,5.35,6.87,5.85,1.14,1.14,1.19,1.17,39.5,34.5,39.5,38.5,-39.5,-39.5,-34.5,-38.5,1.97,1.93,1.97,1.93,1.93,1.93,1.98,1.98,177.5,177.5,178.5,178.5,1.93,1.86,1.93,1.85,1.93,1.93,2.01,2.01
22-Jun-14,13:10,GWS Giants,Carlton,Spotless Stadium,100,92,,15,10,14,8, 3.33 , 1.32 ,14,2.90,2.90,3.88,3.44,1.47,1.30,1.47,1.36,16.5,15.5,23.5,20.5,-16.5,-23.5,-15.5,-20.5,1.93,1.98,1.98,1.92,1.98,1.93,1.93,1.99,194.5,194.5,195.5,195.5,1.93,1.86,1.95,1.80,1.93,1.93,2.07,2.07
21-Jun-14,19:40,Essendon,Adelaide,Etihad Stadium,101,92,,15,11,14,8, 2.30 , 1.61 ,14,2.13,2.11,2.49,2.48,1.80,1.61,1.81,1.61,4.5,4.5,8.5,8.5,-4.5,-8.5,-4.5,-8.5,1.99,1.99,2.04,2.00,1.92,1.87,1.92,1.91,175.5,174.5,175.5,174.5,1.93,1.85,1.96,1.86,1.93,1.93,1.93,1.99
21-Jun-14,17:40,Fremantle,Brisbane,Domain Stadium,105,22,,15,15,3,4, 1.03 , 12.19 ,14,1.05,1.03,1.05,1.04,13.00,13.00,20.00,15.00,-55.5,-59.5,-55.5,-58.5,55.5,55.5,59.5,58.5,1.99,1.97,1.99,1.88,1.92,1.92,1.93,2.02,158.5,144.5,158.5,144.5,1.88,1.86,1.91,1.86,1.97,1.93,1.97,1.99
21-Jun-14,16:40,Gold Coast,Geelong,Metricon Stadium,118,78,,17,16,11,12, 2.64 , 1.47 ,14,2.81,2.63,2.81,2.72,1.50,1.50,1.55,1.52,13.5,13.5,14.5,14.5,-13.5,-14.5,-13.5,-14.5,1.99,1.88,2.02,1.81,1.92,1.88,2.02,2.11,189.5,189.5,189.5,189.5,1.93,1.91,2.17,2.08,1.93,1.73,1.94,1.79
21-Jun-14,14:10,Hawthorn,Collingwood,MCG,115,86,,17,13,13,8, 1.34 , 3.15 ,14,1.40,1.37,1.41,1.38,3.22,3.18,3.37,3.31,-18.5,-20.5,-18.5,-19.5,18.5,18.5,20.5,19.5,1.95,1.96,1.95,1.97,1.95,1.95,1.94,1.93,187.5,187.5,187.5,187.5,1.93,1.84,2.01,1.89,1.93,1.85,2.02,1.96
21-Jun-14,13:15,Port Adelaide,Western Bulldogs,Adelaide Oval,128,56,,19,14,8,8, 1.09 , 6.98 ,14,1.09,1.09,1.14,1.13,9.50,6.97,9.50,7.04,-45.5,-45.5,-41.5,-41.5,45.5,41.5,45.5,41.5,1.92,1.92,1.96,1.94,1.99,1.94,1.99,1.96,188.5,188.5,188.5,188.5,1.93,1.93,1.99,1.97,1.93,1.86,1.93,1.88
20-Jun-14,19:50,Richmond,Sydney,MCG,51,62,,7,9,9,8, 4.17 , 1.22 ,12,5.23,3.98,5.23,4.46,1.20,1.20,1.29,1.25,29.5,23.5,29.5,26.5,-29.5,-29.5,-23.5,-26.5,1.95,1.90,1.95,1.95,1.95,1.95,2.01,1.95,181.5,177.5,181.5,177.5,1.93,1.93,2.03,1.93,1.93,1.93,1.93,1.93
15-Jun-14,16:40,Essendon,Melbourne,MCG,77,78,,10,17,12,6, 1.43 , 2.87 ,12,1.40,1.40,1.50,1.50,3.20,2.80,3.22,2.80,-18.5,-18.5,-16.5,-16.5,18.5,16.5,18.5,16.5,1.93,1.93,2.09,2.09,1.98,1.83,1.98,1.83,156.5,155.5,156.5,155.5,1.93,1.81,1.97,1.81,1.93,1.86,1.93,2.05
15-Jun-14,15:20,Collingwood,Western Bulldogs,Etihad Stadium,98,106,,15,8,16,10, 1.11 , 6.36 ,12,1.11,1.11,1.14,1.14,8.04,6.69,8.04,6.69,-39.5,-39.5,-37.5,-37.5,39.5,37.5,39.5,37.5,1.95,1.88,2.18,2.18,1.95,1.77,2.02,1.77,178.5,178.5,178.5,178.5,1.93,1.88,2.03,1.88,1.93,1.83,1.97,1.97
15-Jun-14,13:10,Geelong,St Kilda,Simonds Stadium,133,37,,20,13,5,7, 1.03 , 12.66 ,11,1.03,1.03,1.05,1.05,17.50,13.00,17.50,13.00,-62.5,-62.5,-56.5,-56.5,62.5,56.5,62.5,56.5,1.95,1.95,2.00,2.00,1.95,1.91,1.95,1.91,182.5,182.5,182.5,182.5,1.93,1.89,1.97,1.89,1.93,1.88,1.96,1.96
14-Jun-14,19:10,Adelaide,North Melbourne,Adelaide Oval,109,73,,16,13,10,13, 1.85 , 1.93 ,13,1.88,1.88,1.96,1.90,2.02,1.94,2.02,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.5,172.5,173.5,173.5,1.93,1.93,1.96,1.93,1.93,1.93,1.95,1.93
14-Jun-14,19:40,Brisbane,GWS Giants,Gabba,80,125,,12,8,19,11, 1.41 , 2.89 ,14,1.36,1.36,1.47,1.47,3.48,2.89,3.48,2.90,-19.5,-19.5,-15.5,-16.5,19.5,15.5,19.5,16.5,1.91,1.88,1.90,1.99,2.00,2.01,2.03,1.92,177.5,177.5,179.5,178.5,1.88,1.86,1.99,1.93,1.98,1.93,1.93,1.93
14-Jun-14,14:40,West Coast,Gold Coast,Domain Stadium,103,100,,15,13,15,10, 1.74 , 2.08 ,14,1.66,1.58,1.91,1.91,2.37,2.00,2.55,2.00,-8.5,-9.5,-2.5,-2.5,8.5,2.5,9.5,2.5,1.92,1.93,2.00,2.00,1.99,1.91,1.98,1.91,184.5,184.5,184.5,184.5,1.93,1.83,1.93,1.83,1.93,1.93,2.03,2.03
14-Jun-14,14:10,Sydney,Port Adelaide,SCG,98,94,,14,14,13,16, 1.43 , 2.80 ,14,1.49,1.41,1.49,1.47,2.84,2.84,3.18,2.90,-15.5,-16.5,-15.5,-16.5,15.5,15.5,16.5,16.5,1.95,1.88,2.00,2.07,1.95,1.91,2.02,1.85,170.5,168.5,172.5,172.5,1.93,1.88,1.95,1.78,1.93,1.93,2.10,2.10
14-Jun-14,13:45,Richmond,Fremantle,MCG,85,105,,12,13,16,9, 3.67 , 1.27 ,14,4.65,3.44,4.65,3.71,1.24,1.24,1.36,1.32,26.5,18.5,26.5,20.5,-26.5,-26.5,-18.5,-20.5,1.92,1.94,1.99,2.00,1.99,1.92,1.96,1.91,157.5,155.5,157.5,155.5,1.93,1.83,1.93,1.83,1.93,1.97,1.93,2.03
13-Jun-14,19:50,Carlton,Hawthorn,MCG,90,118,,13,12,18,10, 4.74 , 1.18 ,14,5.61,4.54,5.61,5.04,1.18,1.18,1.24,1.21,33.5,31.5,33.5,31.5,-33.5,-33.5,-31.5,-31.5,1.95,1.88,1.95,2.00,1.95,1.95,2.03,1.91,186.5,186.5,188.5,188.5,1.93,1.84,1.97,1.97,1.93,1.93,1.93,1.88
09-Jun-14,15:20,Melbourne,Collingwood,MCG,28,61,,3,10,8,13, 4.64 , 1.19 ,12,4.65,4.65,5.16,4.99,1.24,1.20,1.24,1.21,29.5,27.5,29.5,27.5,-29.5,-29.5,-27.5,-27.5,1.95,1.95,2.06,1.95,1.95,1.85,1.95,1.95,168.5,168.5,170.5,170.5,1.86,1.79,2.01,2.01,1.99,1.88,1.93,1.85
08-Jun-14,19:10,North Melbourne,Richmond,Etihad Stadium,116,88,,17,14,13,10, 1.31 , 3.43 ,12,1.31,1.31,1.37,1.34,3.85,3.38,3.85,3.56,-22.5,-22.5,-21.5,-21.5,22.5,21.5,22.5,21.5,1.95,1.91,2.05,1.83,1.95,1.86,2.00,2.09,179.5,179.5,181.5,181.5,1.93,1.85,1.93,1.93,1.93,1.85,1.93,1.93
08-Jun-14,14:10,Fremantle,Adelaide,Domain Stadium,90,50,,12,18,7,8, 1.23 , 4.07 ,12,1.22,1.22,1.28,1.28,4.85,4.10,4.97,4.10,-28.5,-28.5,-26.5,-27.5,28.5,26.5,28.5,27.5,1.88,1.88,1.97,2.02,2.02,1.93,2.02,1.88,162.5,162.5,162.5,162.5,1.93,1.83,1.93,1.93,1.93,1.93,2.03,1.93
08-Jun-14,15:20,Gold Coast,Sydney,Metricon Stadium,74,109,,10,14,17,7, 4.43 , 1.20 ,12,4.30,4.22,4.93,4.93,1.26,1.22,1.27,1.22,26.5,26.5,26.5,26.5,-26.5,-26.5,-26.5,-26.5,1.92,1.92,2.15,2.08,1.99,1.79,1.99,1.84,179.5,179.5,181.5,181.5,1.93,1.68,1.86,1.81,1.93,1.93,2.05,2.05
07-Jun-14,19:40,GWS Giants,Essendon,Spotless Stadium,66,81,,9,12,11,15, 5.78 , 1.13 ,14,5.98,5.98,7.21,7.07,1.17,1.13,1.17,1.13,35.5,35.5,37.5,37.5,-35.5,-37.5,-35.5,-37.5,1.92,1.92,2.09,2.06,1.99,1.83,1.99,1.85,181.5,181.5,181.5,181.5,1.90,1.84,2.05,1.86,1.95,1.81,2.02,1.99
07-Jun-14,19:40,Western Bulldogs,Brisbane,Etihad Stadium,87,95,,13,9,14,11, 1.31 , 3.42 ,14,1.47,1.28,1.47,1.28,2.93,2.93,4.10,4.10,-17.5,-20.5,-17.5,-20.5,17.5,17.5,20.5,20.5,1.95,1.75,1.95,1.75,1.95,1.95,2.21,2.20,177.5,177.5,181.5,181.5,1.93,1.93,1.93,1.86,1.93,1.93,1.99,1.99
07-Jun-14,16:10,Port Adelaide,St Kilda,Adelaide Oval,129,59,,19,15,9,5, 1.02 , 13.09 ,13,1.04,1.03,1.05,1.05,16.00,13.00,17.50,13.00,-59.5,-60.5,-59.5,-59.5,59.5,59.5,60.5,59.5,1.95,1.90,2.05,2.02,1.95,1.86,2.01,1.88,185.5,183.5,185.5,183.5,1.93,1.84,1.99,1.88,1.93,1.83,1.93,1.97
07-Jun-14,13:40,Hawthorn,West Coast,University of Tasmania Stadium,123,79,,19,9,12,7, 1.19 , 4.49 ,14,1.20,1.20,1.25,1.24,5.23,4.50,5.23,4.65,-30.5,-31.5,-28.5,-29.5,30.5,28.5,31.5,29.5,1.92,1.91,1.93,1.87,1.99,1.97,2.00,2.04,181.5,181.5,185.5,185.5,1.95,1.85,1.93,1.90,1.90,1.90,1.95,1.95
06-Jun-14,19:50,Geelong,Carlton,Etihad Stadium,107,102,,16,11,15,12, 1.18 , 4.74 ,14,1.20,1.19,1.25,1.19,5.23,4.50,5.39,5.39,-31.5,-31.5,-31.5,-31.5,31.5,31.5,31.5,31.5,1.99,1.92,2.16,1.98,1.92,1.78,1.99,1.93,187.5,187.5,189.5,189.5,1.93,1.84,1.91,1.88,1.93,1.93,1.97,1.97
01-Jun-14,17:40,West Coast,North Melbourne,Domain Stadium,44,82,,6,8,12,10, 1.60 , 2.31 ,14,1.67,1.58,1.68,1.59,2.36,2.32,2.55,2.53,-8.5,-9.5,-7.5,-9.5,8.5,7.5,9.5,9.5,1.95,1.88,1.96,2.04,1.95,1.94,2.02,1.87,171.5,171.5,171.5,171.5,1.99,1.88,2.05,1.88,1.86,1.81,1.98,1.98
01-Jun-14,16:40,Hawthorn,GWS Giants,MCG,94,87,,14,10,13,9, 1.01 , 16.02 ,14,1.02,1.01,1.02,1.01,22.73,22.22,29.16,29.16,-71.5,-79.5,-71.5,-77.5,71.5,71.5,79.5,77.5,1.95,1.96,1.95,1.88,1.95,1.95,1.94,2.03,197.5,192.5,197.5,192.5,1.99,1.93,2.00,2.04,1.86,1.83,1.91,1.83
01-Jun-14,15:20,Western Bulldogs,Fremantle,Etihad Stadium,51,89,,6,15,13,11, 5.28 , 1.15 ,14,5.80,4.85,6.12,5.98,1.17,1.16,1.22,1.17,33.5,31.5,38.5,38.5,-33.5,-38.5,-31.5,-38.5,2.01,1.86,1.88,1.88,1.90,2.03,2.05,2.03,170.5,170.5,171.5,171.5,1.88,1.88,1.93,1.85,1.97,1.86,2.05,2.01
01-Jun-14,12:40,Adelaide,Gold Coast,Adelaide Oval,109,77,,16,13,11,11, 1.54 , 2.46 ,12,1.81,1.53,1.81,1.56,2.11,2.11,2.69,2.60,-4.5,-11.5,-4.5,-11.5,4.5,4.5,11.5,11.5,1.90,1.91,1.90,1.95,2.01,2.01,2.00,1.95,186.5,186.5,188.5,188.5,1.93,1.76,1.91,1.91,1.93,1.90,1.94,1.94
31-May-14,19:45,Essendon,Richmond,MCG,104,54,,15,14,7,12, 1.68 , 2.16 ,14,1.72,1.69,1.81,1.71,2.25,2.11,2.30,2.28,-7.5,-7.5,-4.5,-6.5,7.5,4.5,7.5,6.5,1.93,1.93,2.01,1.97,1.98,1.90,1.98,1.93,172.5,164.5,172.5,164.5,1.93,1.93,1.98,1.93,1.93,1.93,1.93,1.93
31-May-14,16:40,Brisbane,Carlton,Gabba,98,91,,14,14,13,13, 2.86 , 1.41 ,14,3.10,2.88,3.18,3.01,1.43,1.41,1.48,1.44,15.5,13.5,15.5,14.5,-15.5,-15.5,-13.5,-14.5,2.01,1.95,2.01,1.91,1.90,1.90,1.95,2.00,170.5,167.5,170.5,167.5,1.88,1.93,1.88,1.93,1.97,1.93,1.97,1.93
31-May-14,13:10,Melbourne,Port Adelaide,Traeger Park,75,95,,11,9,14,11, 6.04 , 1.12 ,12,7.55,5.80,7.71,7.04,1.12,1.12,1.17,1.13,36.5,34.5,37.5,37.5,-36.5,-37.5,-34.5,-37.5,2.00,1.95,1.99,1.92,1.91,1.92,1.95,1.99,174.5,172.5,174.5,172.5,1.93,1.78,2.11,1.83,1.93,1.93,1.93,2.04
30-May-14,19:50,St Kilda,Collingwood,Etihad Stadium,54,140,,8,6,21,14, 8.45 , 1.06 ,13,10.25,8.70,11.25,9.41,1.07,1.07,1.10,1.09,44.5,43.5,46.5,43.5,-44.5,-46.5,-43.5,-43.5,2.01,1.88,2.00,1.88,1.90,1.91,2.03,2.02,177.5,176.5,177.5,176.5,1.93,1.93,2.00,1.98,1.93,1.86,1.93,1.88
29-May-14,19:10,Sydney,Geelong,SCG,148,38,,22,16,5,8, 1.39 , 3.00 ,12,1.61,1.40,1.61,1.40,2.49,2.49,3.22,3.22,-10.5,-17.5,-10.5,-17.5,10.5,10.5,17.5,17.5,1.95,1.90,1.95,1.90,1.95,1.95,2.01,2.01,176.5,175.5,177.5,175.5,1.88,1.86,1.97,1.86,1.97,1.93,1.93,1.99
25-May-14,16:40,Carlton,Adelaide,MCG,81,76,,12,9,10,16, 2.25 , 1.63 ,12,2.25,2.21,2.44,2.44,1.72,1.63,1.75,1.63,6.5,4.5,9.5,9.5,-6.5,-9.5,-4.5,-9.5,1.95,1.96,1.95,1.95,1.95,1.95,1.94,1.95,185.5,185.5,185.5,185.5,1.93,1.93,2.05,1.95,1.93,1.81,1.93,1.90
25-May-14,15:20,Gold Coast,Western Bulldogs,Metricon Stadium,119,74,,18,11,10,14, 1.22 , 4.31 ,12,1.25,1.23,1.29,1.23,4.46,4.05,4.77,4.77,-26.5,-26.5,-23.5,-26.5,26.5,23.5,26.5,26.5,1.95,1.87,1.95,1.94,1.95,1.95,2.04,1.96,186.5,186.5,188.5,188.5,1.86,1.86,1.93,1.83,1.99,1.99,2.03,2.03
24-May-14,19:10,Port Adelaide,Hawthorn,Adelaide Oval,100,86,,15,10,13,8, 1.53 , 2.46 ,14,1.49,1.45,1.60,1.60,2.84,2.52,2.99,2.52,-14.5,-16.5,-11.5,-11.5,14.5,11.5,16.5,11.5,1.88,1.95,2.00,2.00,2.02,1.91,1.95,1.91,186.5,186.5,188.5,188.5,1.93,1.85,2.04,1.99,1.93,1.93,1.86,1.86
24-May-14,16:40,Collingwood,West Coast,MCG,109,101,,17,7,15,11, 1.30 , 3.48 ,14,1.32,1.29,1.42,1.29,3.73,3.14,4.05,4.05,-22.5,-22.5,-17.5,-22.5,22.5,17.5,22.5,22.5,2.00,1.93,1.96,1.93,1.91,1.94,1.97,1.97,167.5,167.5,167.5,167.5,1.93,1.93,2.08,2.02,1.93,1.79,1.93,1.84
24-May-14,13:40,GWS Giants,Richmond,Spotless Stadium,41,154,,5,11,24,10, 3.19 , 1.34 ,14,3.93,3.10,3.93,3.62,1.30,1.30,1.43,1.34,23.5,18.5,23.5,23.5,-23.5,-23.5,-18.5,-23.5,1.95,1.95,2.00,2.00,1.95,1.91,1.95,1.91,187.5,187.5,190.5,190.5,1.85,1.85,1.93,1.85,2.00,2.00,2.00,2.00
23-May-14,19:50,Geelong,North Melbourne,Simonds Stadium,111,91,,16,15,13,13, 1.54 , 2.46 ,14,1.48,1.46,1.63,1.58,2.88,2.44,2.93,2.56,-14.5,-14.5,-9.5,-10.5,14.5,9.5,14.5,10.5,1.95,1.95,1.97,2.02,1.95,1.93,1.95,1.88,168.5,168.5,169.5,169.5,1.90,1.85,2.08,1.99,1.95,1.94,1.99,1.86
18-May-14,16:40,St Kilda,Gold Coast,Etihad Stadium,87,125,,13,9,19,11, 4.03 , 1.24 ,12,3.85,3.80,4.61,4.61,1.31,1.24,1.31,1.24,25.5,25.5,29.5,29.5,-25.5,-29.5,-25.5,-29.5,1.90,1.90,2.02,2.02,2.01,1.88,2.01,1.88,183.5,183.5,183.5,183.5,1.93,1.93,2.03,2.02,1.93,1.83,1.93,1.84
17-May-14,17:40,Fremantle,Geelong,Domain Stadium,96,64,,13,18,9,10, 1.79 , 2.00 ,14,1.95,1.75,2.04,1.75,1.95,1.87,2.20,2.20,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.91,1.87,1.95,1.87,2.00,1.95,2.04,2.04,163.5,162.5,163.5,162.5,1.88,1.90,1.88,1.99,1.97,1.86,1.97,1.86
17-May-14,16:40,North Melbourne,Brisbane,Etihad Stadium,125,38,,17,23,6,2, 1.06 , 9.34 ,14,1.10,1.05,1.10,1.05,8.70,8.70,13.00,13.00,-46.5,-56.5,-46.5,-56.5,46.5,46.5,56.5,56.5,1.99,1.95,1.99,2.01,1.92,1.92,1.95,1.90,185.5,183.5,185.5,183.5,1.93,1.89,1.93,1.93,1.93,1.93,1.93,1.93
17-May-14,13:40,Richmond,Melbourne,MCG,74,91,,9,20,14,7, 1.18 , 4.70 ,14,1.24,1.19,1.24,1.19,4.61,4.61,5.54,5.50,-29.5,-31.5,-29.5,-31.5,29.5,29.5,31.5,31.5,1.99,1.86,1.99,1.86,1.92,1.92,2.05,2.05,167.5,166.5,167.5,166.5,1.93,1.95,1.93,2.01,1.93,1.85,1.93,1.85
16-May-14,19:50,Essendon,Sydney,Etihad Stadium,64,114,,9,10,18,6, 3.13 , 1.36 ,14,3.18,3.06,3.40,3.40,1.41,1.37,1.43,1.37,17.5,17.5,17.5,17.5,-17.5,-17.5,-17.5,-17.5,1.90,1.90,2.07,2.07,2.01,1.85,2.01,1.85,171.5,170.5,171.5,170.5,1.97,1.83,1.97,1.85,1.88,1.90,1.91,2.00
15-May-14,19:20,Adelaide,Collingwood,Adelaide Oval,76,55,,10,16,7,13, 2.71 , 1.45 ,14,2.66,2.57,2.97,2.93,1.54,1.45,1.57,1.46,13.5,12.5,14.5,14.5,-13.5,-14.5,-12.5,-14.5,1.93,1.90,2.01,1.95,1.97,1.90,2.01,1.95,176.5,176.5,179.5,179.5,1.93,1.85,1.97,1.93,1.93,1.93,1.93,1.93
12-May-14,19:20,St Kilda,Carlton,Etihad Stadium,69,101,,9,15,15,11, 3.20 , 1.35 ,11,3.35,3.15,3.35,3.31,1.38,1.38,1.41,1.38,19.5,18.5,19.5,18.5,-19.5,-19.5,-18.5,-18.5,1.99,1.91,1.99,1.98,1.92,1.92,2.00,1.93,179.5,179.5,179.5,179.5,1.88,1.85,2.05,2.05,1.97,1.81,2.00,1.81
11-May-14,14:40,West Coast,GWS Giants,Domain Stadium,188,77,,30,8,12,5, 1.06 , 9.29 ,14,1.10,1.06,1.10,1.07,8.95,8.91,12.25,11.25,-49.5,-57.5,-49.5,-57.5,49.5,49.5,57.5,57.5,2.00,1.94,2.00,1.96,1.91,1.91,1.96,1.94,186.5,186.5,186.5,186.5,1.86,1.81,1.93,1.83,1.99,1.92,2.05,2.04
10-May-14,19:40,Melbourne,Western Bulldogs,MCG,83,99,,12,11,15,9, 2.73 , 1.44 ,14,2.84,2.78,3.18,2.80,1.49,1.41,1.51,1.50,14.5,14.5,16.5,14.5,-14.5,-16.5,-14.5,-14.5,2.00,1.91,2.02,1.95,1.91,1.88,2.00,1.95,154.5,152.5,154.5,152.5,1.86,1.93,2.08,1.94,1.99,1.85,1.99,1.91
10-May-14,16:40,Brisbane,Essendon,Gabba,57,65,,8,9,9,11, 3.91 , 1.25 ,14,4.34,4.01,4.82,4.01,1.26,1.22,1.29,1.29,26.5,24.5,26.5,24.5,-26.5,-26.5,-24.5,-24.5,1.95,1.87,2.04,1.88,1.95,1.87,2.04,2.02,171.5,171.5,171.5,171.5,1.93,1.85,1.93,1.85,1.93,1.93,2.01,2.01
10-May-14,13:10,Port Adelaide,Fremantle,Adelaide Oval,94,76,,13,16,11,10, 1.54 , 2.43 ,14,1.67,1.52,1.70,1.62,2.36,2.29,2.73,2.45,-6.5,-11.5,-6.5,-10.5,6.5,6.5,11.5,10.5,1.90,1.91,1.90,2.02,2.01,2.01,2.00,1.88,169.5,169.5,169.5,169.5,1.86,1.85,1.92,1.88,1.99,1.93,2.00,1.97
09-May-14,19:50,Sydney,Hawthorn,ANZ Stadium,107,88,,15,17,13,10, 2.16 , 1.68 ,14,2.88,2.22,2.96,2.27,1.48,1.46,1.74,1.71,14.5,6.5,14.5,6.5,-14.5,-14.5,-6.5,-6.5,2.01,1.99,2.03,1.99,1.90,1.88,1.92,1.92,180.5,180.5,181.5,181.5,1.93,1.89,1.95,1.85,1.93,1.85,2.01,2.01
04-May-14,14:40,West Coast,Fremantle,Domain Stadium,54,73,,7,12,11,7, 2.81 , 1.42 ,14,2.66,2.66,3.16,3.16,1.54,1.41,1.54,1.41,11.5,11.5,13.5,13.5,-11.5,-13.5,-11.5,-13.5,2.01,1.97,2.13,2.13,1.90,1.80,1.93,1.80,161.5,160.5,161.5,160.5,1.93,1.93,1.99,2.01,1.93,1.85,1.93,1.85
04-May-14,15:20,Geelong,Richmond,MCG,81,76,,11,15,12,4, 1.19 , 4.49 ,14,1.20,1.19,1.26,1.24,5.31,4.38,5.35,4.58,-30.5,-30.5,-26.5,-26.5,30.5,26.5,30.5,26.5,1.96,1.96,1.98,1.85,1.94,1.93,1.94,2.06,178.5,176.5,178.5,176.5,1.93,1.89,1.93,1.89,1.93,1.93,1.93,1.96
04-May-14,13:10,North Melbourne,Gold Coast,Etihad Stadium,77,120,,11,11,18,12, 1.26 , 3.78 ,14,1.26,1.25,1.33,1.33,4.33,3.64,4.40,3.64,-26.5,-26.5,-23.5,-23.5,26.5,23.5,26.5,23.5,1.99,1.88,2.04,2.04,1.92,1.87,2.03,1.87,182.5,182.5,182.5,182.5,1.93,1.86,1.93,1.86,1.93,1.93,1.99,1.99
03-May-14,19:40,Brisbane,Sydney,Gabba,44,123,,6,8,18,15, 4.64 , 1.19 ,14,5.12,4.42,5.68,5.68,1.21,1.18,1.25,1.18,29.5,26.5,30.5,30.5,-29.5,-30.5,-26.5,-30.5,1.99,1.93,1.99,1.93,1.92,1.92,1.98,1.97,172.5,172.5,172.5,172.5,1.93,1.89,1.97,1.97,1.93,1.88,1.96,1.88
